id,title,type,genres,averageRating,numVotes,releaseYear
tt0102685,"Point Break",movie,"Action, Crime, Thriller",7.3,208127,1991
tt1213641,"First Man",movie,"Biography, Drama, History",7.3,206399,2018
tt2066051,Rocketman,movie,"Biography, Drama, Music",7.3,199465,2019
tt0375912,"Layer Cake",movie,"Action, Crime, Drama",7.3,199333,2004
tt0097733,"Lethal Weapon 2",movie,"Action, Crime, Thriller",7.3,192207,1989
tt7322224,"Triangle of Sadness",movie,"Comedy, Drama",7.3,189780,2022
tt4244994,"The Last Duel",movie,"Action, Drama, History",7.3,188134,2021
tt0138704,Pi,movie,"Drama, Horror, Mystery",7.3,187912,1998
tt9770150,Nomadland,movie,Drama,7.3,187881,2020
tt0055254,"One Hundred and One Dalmatians",movie,"Adventure, Animation, Comedy",7.3,185634,1961
tt0084516,Poltergeist,movie,"Horror, Thriller",7.3,184768,1982
tt0272338,"Punch-Drunk Love",movie,"Comedy, Drama, Romance",7.3,181686,2002
tt4116284,"The Lego Batman Movie",movie,"Action, Adventure, Animation",7.3,177504,2017
tt0042332,Cinderella,movie,"Animation, Family, Fantasy",7.3,177161,1950
tt5109280,"Raya and the Last Dragon",movie,"Action, Adventure, Animation",7.3,176248,2021
tt0393162,"Coach Carter",movie,"Biography, Drama, Sport",7.3,175636,2005
tt1057500,Invictus,movie,"Biography, Drama, History",7.3,169351,2009
tt0094291,"Wall Street",movie,"Crime, Drama",7.3,167414,1987
tt3521126,"The Disaster Artist",movie,"Biography, Comedy, Drama",7.3,166440,2017
tt3774114,Snowden,movie,"Biography, Crime, Drama",7.3,165537,2016
tt0340855,Monster,movie,"Biography, Crime, Drama",7.3,164908,2003
tt4172430,"13 Hours: The Secret Soldiers of Benghazi",movie,"Action, Drama, History",7.3,164505,2016
tt0397535,"Memoirs of a Geisha",movie,"Drama, Romance",7.3,163670,2005
tt0128442,Rounders,movie,"Crime, Drama",7.3,162123,1998
tt0088323,"The NeverEnding Story",movie,"Adventure, Drama, Family",7.3,160558,1984
tt0805564,"Lars and the Real Girl",movie,"Comedy, Drama, Romance",7.3,158249,2007
tt7984766,"The King",movie,"Biography, Drama, History",7.3,158141,2019
tt0780571,"Mr. Brooks",movie,"Crime, Drama, Mystery",7.3,158028,2007
tt0120768,"The Negotiator",movie,"Action, Crime, Drama",7.3,157797,1998
tt0043274,"Alice in Wonderland",movie,"Adventure, Animation, Comedy",7.3,157100,1951
tt0093105,"Good Morning, Vietnam",movie,"Biography, Comedy, Drama",7.3,157036,1987
tt0034492,Bambi,movie,"Adventure, Animation, Drama",7.3,156746,1942
tt0046183,"Peter Pan",movie,"Adventure, Animation, Family",7.3,156130,1953
tt0091369,Labyrinth,movie,"Adventure, Family, Fantasy",7.3,153491,1986
tt0093822,"Raising Arizona",movie,"Comedy, Crime",7.3,153228,1987
tt0048280,"Lady and the Tramp",movie,"Adventure, Animation, Comedy",7.3,151680,1955
tt0290673,Irreversible,movie,"Crime, Drama, Mystery",7.3,151019,2002
tt0387131,"The Constant Gardener",movie,"Drama, Mystery, Romance",7.3,150324,2005
tt8009428,Hustle,movie,"Comedy, Drama, Sport",7.3,149339,2022
tt0159206,"Sex and the City",tvSeries,"Comedy, Drama, Romance",7.3,148156,1998
tt0057076,"From Russia with Love",movie,"Action, Adventure, Thriller",7.3,148065,1963
tt4846232,"Good Time",movie,"Crime, Drama, Thriller",7.3,143645,2017
tt1878870,"The Edge of Seventeen",movie,"Comedy, Drama",7.3,143461,2016
tt0379725,Capote,movie,"Biography, Crime, Drama",7.3,142746,2005
tt0424345,"Clerks II",movie,Comedy,7.3,141683,2006
tt0325805,"Matchstick Men",movie,"Comedy, Crime, Drama",7.3,140095,2003
tt1109624,Paddington,movie,"Adventure, Comedy, Family",7.3,137716,2014
tt3488710,"The Walk",movie,"Adventure, Biography, Drama",7.3,137016,2015
tt2884206,"I Origins",movie,"Drama, Mystery, Romance",7.3,135423,2014
tt3967856,Okja,movie,"Action, Adventure, Drama",7.3,134205,2017
tt0074486,Eraserhead,movie,"Fantasy, Horror",7.3,130589,1977
tt0162346,"Ghost World",movie,"Comedy, Drama",7.3,128168,2001
tt0112740,"Crimson Tide",movie,"Action, Drama, Thriller",7.3,125964,1995
tt7401588,"Instant Family",movie,"Comedy, Drama",7.3,124108,2018
tt0112461,"The Basketball Diaries",movie,"Biography, Crime, Drama",7.3,123602,1995
tt0104694,"A League of Their Own",movie,"Comedy, Drama, Sport",7.3,123480,1992
tt1023114,"The Way Back",movie,"Adventure, Drama, History",7.3,123328,2010
tt0795368,"Death at a Funeral",movie,Comedy,7.3,122824,2007
tt0085995,Vacation,movie,"Adventure, Comedy",7.3,122131,1983
tt0097239,"Driving Miss Daisy",movie,"Comedy, Drama",7.3,119127,1989
tt0929632,Precious,movie,Drama,7.3,117343,2009
tt1131729,"The Boat That Rocked",movie,"Comedy, Drama, Music",7.3,117158,2009
tt0436697,"The Queen",movie,"Biography, Drama",7.3,116815,2006
tt4686844,"The Death of Stalin",movie,"Comedy, Drama, History",7.3,116479,2017
tt4572514,"Patriots Day",movie,"Action, Crime, Drama",7.3,115143,2016
tt0445922,"Across the Universe",movie,"Drama, Fantasy, History",7.3,115112,2007
tt0292963,"Before the Devil Knows You're Dead",movie,"Crime, Drama, Thriller",7.3,113566,2007
tt0088930,Clue,movie,"Comedy, Crime, Mystery",7.3,112764,1985
tt9319668,1899,tvSeries,"Drama, Horror, Mystery",7.3,112356,2022
tt0462504,"Rescue Dawn",movie,"Adventure, Biography, War",7.3,112199,2006
tt1675192,"Take Shelter",movie,"Drama, Thriller",7.3,110109,2011
tt0076786,Suspiria,movie,Horror,7.3,108831,1977
tt0105665,"Twin Peaks: Fire Walk with Me",movie,"Drama, Horror, Mystery",7.3,107570,1992
tt5232792,"Lost in Space",tvSeries,"Adventure, Drama, Family",7.3,107439,2018
tt0404390,"Running Scared",movie,"Action, Crime, Drama",7.3,104400,2006
tt4633690,"Shot Caller",movie,"Crime, Drama, Thriller",7.3,103533,2017
tt1083452,"Eddie the Eagle",movie,"Adventure, Biography, Comedy",7.3,102260,2015
tt0117318,"The People vs. Larry Flynt",movie,"Biography, Drama",7.3,101932,1996
tt0119229,"Grosse Pointe Blank",movie,"Action, Comedy, Crime",7.3,101174,1997
tt3007572,"Locke & Key",tvSeries,"Drama, Fantasy, Horror",7.3,100382,2020
tt1078588,"My Sister's Keeper",movie,"Drama, Family",7.3,99420,2009
tt2934286,Halo,tvSeries,"Action, Adventure, Sci-Fi",7.3,98950,2022
tt0098258,"Say Anything",movie,"Comedy, Drama, Romance",7.3,97666,1989
tt1440292,Submarine,movie,"Comedy, Drama, Romance",7.3,97507,2010
tt1540133,"The Guard",movie,"Comedy, Crime, Thriller",7.3,97154,2011
tt0120679,Frida,movie,"Biography, Drama, Romance",7.3,96618,2002
tt1229822,"Jane Eyre",movie,"Drama, Mystery, Romance",7.3,94165,2011
tt2057392,"Eye in the Sky",movie,"Action, Drama, Thriller",7.3,92853,2015
tt0092007,"Star Trek IV: The Voyage Home",movie,"Action, Adventure, Comedy",7.3,92826,1986
tt0367089,"The Squid and the Whale",movie,"Comedy, Drama",7.3,91623,2005
tt6467266,"Sing 2",movie,"Adventure, Animation, Comedy",7.3,91481,2021
tt0286112,"Shaolin Soccer",movie,"Action, Comedy, Fantasy",7.3,91046,2001
tt5247022,Paterson,movie,"Comedy, Drama, Romance",7.3,90554,2016
tt0181536,"Finding Forrester",movie,"Drama, Sport",7.3,90551,2000
tt2654620,"The Strain",tvSeries,"Drama, Fantasy, Horror",7.3,88686,2014
tt2980648,"The Hundred-Foot Journey",movie,"Comedy, Drama",7.3,88473,2014
tt1341167,"Four Lions",movie,"Comedy, Crime, Drama",7.3,86725,2010
tt0387898,Caché,movie,"Drama, Mystery, Thriller",7.3,86573,2005
tt3312830,Youth,movie,"Comedy, Drama, Music",7.3,84350,2015
tt0118607,Amistad,movie,"Biography, Drama, History",7.3,83974,1997
tt2452386,"The Fundamentals of Caring",movie,"Comedy, Drama",7.3,81311,2016
tt4474344,Blindspot,tvSeries,"Action, Crime, Drama",7.3,80159,2015
tt0115167,"Everybody Loves Raymond",tvSeries,Comedy,7.3,78533,1996
tt0100263,"La Femme Nikita",movie,"Action, Crime, Drama",7.3,77798,1990
tt0329575,Seabiscuit,movie,"Drama, History, Sport",7.3,77568,2003
tt1343097,"The Girl Who Kicked the Hornet's Nest",movie,"Crime, Drama, Mystery",7.3,75238,2009
tt7423538,Ratched,tvSeries,"Crime, Drama, History",7.3,73193,2020
tt0089907,"The Return of the Living Dead",movie,"Comedy, Horror, Sci-Fi",7.3,71628,1985
tt0203119,"Sexy Beast",movie,"Crime, Drama, Thriller",7.3,71087,2000
tt0397313,"Eight Below",movie,"Adventure, Drama, Family",7.3,69160,2006
tt0082348,Excalibur,movie,"Adventure, Drama, Fantasy",7.3,68528,1981
tt0110005,"Heavenly Creatures",movie,"Biography, Crime, Drama",7.3,68221,1994
tt1166100,Ghajini,movie,"Action, Drama, Mystery",7.3,67919,2008
tt0089767,"Pale Rider",movie,"Drama, Western",7.3,66140,1985
tt1232776,"Fish Tank",movie,Drama,7.3,65763,2009
tt2647544,"Sleepy Hollow",tvSeries,"Action, Adventure, Crime",7.3,64962,2013
tt0110367,"Little Women",movie,"Drama, Family, Romance",7.3,64729,1994
tt0098384,"Steel Magnolias",movie,"Comedy, Drama, Romance",7.3,64580,1989
tt2404425,"Woman in Gold",movie,"Biography, Drama, History",7.3,64166,2015
tt11311302,"Vikings: Valhalla",tvSeries,"Action, Adventure, Drama",7.3,64024,2022
tt0146309,"Thirteen Days",movie,"Drama, History, Thriller",7.3,63675,2000
tt0115736,Bound,movie,"Crime, Thriller",7.3,62492,1996
tt13365348,"Archive 81",tvSeries,"Drama, Horror, Mystery",7.3,61956,2022
tt2618986,"Wayward Pines",tvSeries,"Drama, Horror, Mystery",7.3,61410,2015
tt0119349,"The Ice Storm",movie,Drama,7.3,61060,1997
tt0080801,"The Gods Must Be Crazy",movie,"Adventure, Comedy",7.3,60359,1980
tt0108330,"This Boy's Life",movie,"Biography, Drama",7.3,59275,1993
tt18347622,Bodies,tvMiniSeries,"Crime, Drama, History",7.3,59119,2023
tt12477480,"Decision to Leave",movie,"Crime, Drama, Mystery",7.3,58588,2022
tt0074156,"Assault on Precinct 13",movie,"Action, Crime, Thriller",7.3,57102,1976
tt5390504,Detroit,movie,"Crime, Drama, History",7.3,56608,2017
tt5431890,"Official Secrets",movie,"Biography, Crime, Drama",7.3,56032,2019
tt0421238,"The Proposition",movie,"Crime, Drama, Western",7.3,55691,2005
tt1289403,"The Guernsey Literary and Potato Peel Pie Society",movie,"Drama, Romance, War",7.3,54247,2018
tt1321510,"In the Heights",movie,"Drama, Musical, Romance",7.3,53149,2021
tt0107616,"Much Ado About Nothing",movie,"Comedy, Drama, Romance",7.3,52893,1993
tt4048272,"Toni Erdmann",movie,"Comedy, Drama",7.3,52751,2016
tt2737050,"Two Days, One Night",movie,Drama,7.3,50958,2014
tt9251798,Ragnarok,tvSeries,"Action, Drama, Fantasy",7.3,50822,2020
tt12680684,"The Hand of God",movie,Drama,7.3,50597,2021
tt4385888,"20th Century Women",movie,"Comedy, Drama",7.3,50311,2016
tt0297884,"Far from Heaven",movie,"Drama, Romance",7.3,49886,2002
tt2567712,"Starred Up",movie,"Crime, Drama, Thriller",7.3,49323,2013
tt0175058,"The Powerpuff Girls",tvSeries,"Action, Adventure, Animation",7.3,49132,1998
tt1837654,"The Secret Circle",tvSeries,"Drama, Fantasy, Horror",7.3,49121,2011
tt0425637,"Red Cliff",movie,"Action, Adventure, Drama",7.3,48980,2008
tt0118954,"Deconstructing Harry",movie,Comedy,7.3,48448,1997
tt0107507,"Manhattan Murder Mystery",movie,"Comedy, Mystery",7.3,47423,1993
tt0389564,"The 4400",tvSeries,"Drama, Mystery, Sci-Fi",7.3,47234,2004
tt1772250,"The Hidden Face",movie,"Drama, Mystery, Thriller",7.3,47130,2011
tt0082933,Possession,movie,"Drama, Horror",7.3,46373,1981
tt6857376,Palmer,movie,Drama,7.3,45668,2021
tt0117407,Pusher,movie,"Crime, Thriller",7.3,45576,1996
tt0108071,"The Secret Garden",movie,"Drama, Family, Fantasy",7.3,45534,1993
tt0395972,"North Country",movie,Drama,7.3,45405,2005
tt14016500,"The Summer I Turned Pretty",tvSeries,"Drama, Romance",7.3,45214,2022
tt2872750,"Shaun the Sheep Movie",movie,"Adventure, Animation, Comedy",7.3,44161,2015
tt0410097,"Hustle & Flow",movie,"Crime, Drama, Music",7.3,43815,2005
tt1821681,Touch,tvSeries,"Drama, Mystery, Sci-Fi",7.3,43553,2012
tt0034248,Suspicion,movie,"Film-Noir, Mystery, Thriller",7.3,43454,1941
tt0283900,"The Spanish Apartment",movie,"Comedy, Drama, Romance",7.3,43085,2002
tt11198810,"She Said",movie,"Drama, History",7.3,42920,2022
tt0074937,"Murder by Death",movie,"Comedy, Crime, Mystery",7.3,42822,1976
tt0076723,"Slap Shot",movie,"Comedy, Drama, Sport",7.3,42498,1977
tt0113862,"Mr. Holland's Opus",movie,"Drama, Music",7.3,42203,1995
tt0419294,"The Three Burials of Melquiades Estrada",movie,"Adventure, Crime, Drama",7.3,42177,2005
tt1819509,"Don't Trust the B---- in Apartment 23",tvSeries,Comedy,7.3,41027,2012
tt13659418,"Pam & Tommy",tvMiniSeries,"Biography, Comedy, Drama",7.3,40968,2022
tt0077413,"Death on the Nile",movie,"Crime, Drama, Mystery",7.3,40921,1978
tt0090180,"To Live and Die in L.A.",movie,"Action, Crime, Drama",7.3,40605,1985
tt0765432,"The Baader Meinhof Complex",movie,"Action, Biography, Crime",7.3,40538,2008
tt0274309,"24 Hour Party People",movie,"Biography, Comedy, Drama",7.3,40249,2002
tt4209256,Colony,tvSeries,"Action, Adventure, Drama",7.3,40032,2016
tt3735246,"Bajirao Mastani",movie,"Action, Drama, History",7.3,39311,2015
tt0096332,"The Unbearable Lightness of Being",movie,"Drama, Romance",7.3,39161,1988
tt0168786,"Antwone Fisher",movie,"Biography, Drama",7.3,38977,2002
tt12731980,"Old Henry",movie,"Action, Drama, Western",7.3,38970,2021
tt5269594,Marcella,tvSeries,"Crime, Drama, Mystery",7.3,38506,2016
tt0435679,Keith,movie,"Drama, Romance",7.3,37661,2008
tt0067128,"Get Carter",movie,"Action, Crime, Thriller",7.3,37656,1971
tt6285944,"The Banker",movie,"Biography, Drama",7.3,37497,2020
tt4068576,"The Nightingale",movie,"Adventure, Drama, Thriller",7.3,37195,2018
tt0068638,"The Getaway",movie,"Action, Crime, Thriller",7.3,36380,1972
tt3698408,"Coming Soon",movie,"Comedy, Drama, Romance",7.3,36162,2014
tt1441912,"The Way",movie,"Comedy, Drama",7.3,35930,2010
tt0110008,"Pom Poko",movie,"Animation, Comedy, Drama",7.3,35731,1994
tt0076162,House,movie,"Comedy, Horror",7.3,35279,1977
tt0204993,"Dark Angel",tvSeries,"Action, Drama, Mystery",7.3,35090,2000
tt15145764,Freddy,movie,"Drama, Mystery, Romance",7.3,34817,2022
tt0092699,"Broadcast News",movie,"Comedy, Drama, Romance",7.3,34785,1987
tt1964624,"In the House",movie,"Drama, Mystery, Thriller",7.3,34732,2012
tt3606888,"A Street Cat Named Bob",movie,"Biography, Drama, Family",7.3,34335,2016
tt0118819,"Live Flesh",movie,Drama,7.3,34206,1997
tt2404181,Belle,movie,"Biography, Drama, Romance",7.3,33644,2013
tt0120684,"Gods and Monsters",movie,"Biography, Drama",7.3,33119,1998
tt1174730,"City Island",movie,"Comedy, Drama",7.3,32792,2009
tt1495708,"Covert Affairs",tvSeries,"Action, Comedy, Crime",7.3,31957,2010
tt0057197,"Jason and the Argonauts",movie,"Action, Adventure, Family",7.3,31834,1963
tt0058586,"A Shot in the Dark",movie,"Comedy, Crime, Mystery",7.3,31609,1964
tt2762506,Bacurau,movie,"Action, Adventure, Drama",7.3,31395,2019
tt0115369,"Spin City",tvSeries,Comedy,7.3,31326,1996
tt0113870,"Murder in the First",movie,"Drama, Thriller",7.3,31138,1995
tt9185206,"Are You There God? It's Me, Margaret.",movie,"Comedy, Drama, Family",7.3,30666,2023
tt2296682,Dracula,tvSeries,"Drama, Horror, Romance",7.3,30411,2013
tt0084237,"The Last Unicorn",movie,"Adventure, Animation, Drama",7.3,30384,1982
tt3547740,"The Bélier Family",movie,"Comedy, Drama, Music",7.3,30193,2014
tt1029235,"Max Manus: Man of War",movie,"Action, Biography, Crime",7.3,30153,2008
tt0070215,"My Name Is Nobody",movie,"Comedy, Drama, Western",7.3,30143,1973
tt3300980,"The 12th Man",movie,"Drama, History, Thriller",7.3,29862,2017
tt0038991,"The Stranger",movie,"Crime, Drama, Film-Noir",7.3,29208,1946
tt20863760,"Dear Child",tvMiniSeries,"Crime, Drama, Mystery",7.3,29085,2023
tt5078204,"Two Is a Family",movie,"Comedy, Drama",7.3,29020,2016
tt14261112,"Twisted Metal",tvSeries,"Action, Adventure, Comedy",7.3,28938,2023
tt8388390,Chucky,tvSeries,"Comedy, Drama, Horror",7.3,28876,2021
tt0419058,"Phir Hera Pheri",movie,"Comedy, Crime",7.3,28852,2006
tt21027780,"Fallen Leaves",movie,"Comedy, Drama, Romance",7.3,28821,2023
tt4922804,3%,tvSeries,"Action, Drama, Sci-Fi",7.3,28653,2016
tt0166396,"Waking Ned Devine",movie,Comedy,7.3,28411,1998
tt0071115,"Alice Doesn't Live Here Anymore",movie,"Drama, Romance",7.3,28029,1974
tt0264263,Jackass,tvSeries,"Action, Comedy, Reality-TV",7.3,28019,2000
tt14376344,"Cha Cha Real Smooth",movie,"Comedy, Drama",7.3,27851,2022
tt0047472,"Seven Brides for Seven Brothers",movie,"Musical, Romance, Western",7.3,27606,1954
tt18550140,"Holy Spider",movie,"Crime, Drama, Thriller",7.3,27275,2022
tt0085859,"Local Hero",movie,"Comedy, Drama",7.3,27244,1983
tt5301662,Marshall,movie,"Biography, Crime, Drama",7.3,27186,2017
tt1198156,"You're Not You",movie,Drama,7.3,27125,2014
tt0265343,"Monsoon Wedding",movie,"Comedy, Drama, Romance",7.3,26921,2001
tt1423894,"Barney's Version",movie,"Comedy, Drama",7.3,26666,2010
tt5859238,Lucky,movie,"Comedy, Drama, Western",7.3,26600,2017
tt0157016,"I Stand Alone",movie,"Crime, Drama, Thriller",7.3,26281,1998
tt3487356,Black-ish,tvSeries,Comedy,7.3,26104,2014
tt8633062,"The Wilds",tvSeries,"Adventure, Drama, Mystery",7.3,25798,2020
tt0074174,"The Bad News Bears",movie,"Comedy, Drama, Family",7.3,25705,1976
tt3663490,"The Librarians",tvSeries,"Action, Adventure, Comedy",7.3,25660,2014
tt0396184,"Pusher II",movie,"Action, Crime, Drama",7.3,25644,2004
tt0076578,"Pumping Iron",movie,"Documentary, Sport",7.3,25505,1977
tt4341500,"Wet Hot American Summer: First Day of Camp",tvMiniSeries,Comedy,7.3,25472,2015
tt0108551,"What's Love Got to Do with It",movie,"Biography, Drama, Music",7.3,25259,1993
tt0926762,Loft,movie,"Crime, Drama, Mystery",7.3,25251,2008
tt0082979,Reds,movie,"Biography, Drama, History",7.3,25141,1981
tt9077540,"Sweet Magnolias",tvSeries,"Drama, Romance",7.3,25086,2020
tt0135659,"Storm of the Century",tvMiniSeries,"Drama, Fantasy, Horror",7.3,24972,1999
tt7945720,"Dirty John",tvMiniSeries,"Crime, Drama",7.3,24825,2018
tt0082484,"Quest for Fire",movie,"Adventure, Drama",7.3,24700,1981
tt0104756,"Lorenzo's Oil",movie,"Biography, Drama",7.3,24523,1992
tt1821593,Bullhead,movie,"Crime, Drama",7.3,24457,2011
tt1810683,"Little Boy",movie,"Drama, History, War",7.3,24426,2015
tt13361448,"Night Sky",tvSeries,"Adventure, Drama, Fantasy",7.3,24373,2022
tt0112922,"The Day of the Beast",movie,"Action, Comedy, Crime",7.3,24326,1995
tt9537292,"Ala Vaikunthapurramuloo",movie,"Action, Comedy, Drama",7.3,24243,2020
tt0062138,"Point Blank",movie,"Crime, Drama, Thriller",7.3,24158,1967
tt0100519,"Rosencrantz & Guildenstern Are Dead",movie,"Comedy, Drama",7.3,24138,1990
tt0249327,Yu-Gi-Oh!,tvSeries,"Action, Adventure, Animation",7.3,24059,2000
tt3498622,Fortitude,tvSeries,"Drama, Horror, Mystery",7.3,23979,2015
tt5440700,Theri,movie,"Action, Crime, Thriller",7.3,23943,2016
tt0090563,"Betty Blue",movie,"Drama, Romance",7.3,23710,1986
tt0145653,"Angela's Ashes",movie,"Biography, Drama",7.3,23608,1999
tt11327514,"Uncle Frank",movie,"Comedy, Drama",7.3,23530,2020
tt0067445,"Death in Venice",movie,"Drama, Romance",7.3,23466,1971
tt21940010,"A Million Miles Away",movie,"Biography, Drama",7.3,23381,2023
tt1230385,"The Yellow Sea",movie,"Action, Crime, Drama",7.3,23369,2010
tt0115678,"Big Night",movie,"Drama, Romance",7.3,23363,1996
tt0180748,"In China They Eat Dogs",movie,"Action, Comedy, Crime",7.3,23319,1999
tt0071994,"Phantom of the Paradise",movie,"Comedy, Drama, Fantasy",7.3,23289,1974
tt1233381,"Three Monkeys",movie,Drama,7.3,23289,2008
tt10323338,"9-1-1: Lone Star",tvSeries,"Action, Drama, Thriller",7.3,23126,2020
tt0965394,Sanctuary,tvSeries,"Action, Drama, Fantasy",7.3,23068,2008
tt0110684,"Nobody's Fool",movie,"Comedy, Drama",7.3,22896,1994
tt0094027,"Stand and Deliver",movie,"Biography, Drama",7.3,22758,1988
tt21059520,"Girl in the Picture",movie,"Crime, Documentary, Mystery",7.3,22705,2022
tt12614214,"The Afterparty",tvSeries,"Comedy, Crime, Mystery",7.3,22603,2022
tt0049513,"Moby Dick",movie,"Adventure, Drama",7.3,22573,1956
tt12005128,WeCrashed,tvMiniSeries,"Biography, Drama",7.3,22530,2022
tt2172103,"Last Resort",tvSeries,"Action, Drama, Mystery",7.3,22280,2012
tt4353250,"The Last Black Man in San Francisco",movie,Drama,7.3,22278,2019
tt6763252,"The Captain",movie,"Drama, History, Thriller",7.3,22236,2017
tt0057187,"Irma la Douce",movie,"Comedy, Romance",7.3,21954,1963
tt2177489,"Baby Daddy",tvSeries,"Comedy, Drama, Family",7.3,21915,2012
tt0208990,"The Son's Room",movie,Drama,7.3,21794,2001
tt0087892,"A Passage to India",movie,"Adventure, Drama, History",7.3,21497,1984
tt12439466,"Love Is in the Air",tvSeries,"Comedy, Romance",7.3,21262,2020
tt0022958,"Grand Hotel",movie,"Drama, Romance",7.3,21196,1932
tt0077742,Interiors,movie,Drama,7.3,21186,1978
tt5912454,"Blue Jay",movie,"Drama, Romance",7.3,21153,2016
tt2764784,Phoenix,movie,"Drama, History, Music",7.3,20979,2014
tt0482629,"The Ultimate Gift",movie,"Drama, Family, Romance",7.3,20901,2006
tt0083413,"Family Ties",tvSeries,"Comedy, Drama, Family",7.3,20812,1982
tt0108101,Shadowlands,movie,"Biography, Drama, Romance",7.3,20728,1993
tt0046487,"Monsieur Hulot's Holiday",movie,Comedy,7.3,20625,1953
tt0037638,Detour,movie,"Crime, Drama, Film-Noir",7.3,20261,1945
tt0040068,"Abbott and Costello Meet Frankenstein",movie,"Comedy, Family, Fantasy",7.3,20253,1948
tt4807408,"The Best of Enemies",movie,"Biography, Drama, History",7.3,20171,2019
tt1705786,"Chinese Take-Away",movie,"Comedy, Drama",7.3,19775,2011
tt0803061,"Red Dog",movie,"Biography, Comedy, Drama",7.3,19725,2011
tt0054443,"Village of the Damned",movie,"Horror, Sci-Fi",7.3,19607,1960
tt11475228,"Killer Inside: The Mind of Aaron Hernandez",tvMiniSeries,"Crime, Documentary, Sport",7.3,19601,2020
tt0055572,"A Woman Is a Woman",movie,"Comedy, Drama, Romance",7.3,19461,1961
tt0953318,"Ben X",movie,"Drama, Thriller",7.3,19459,2007
tt0193253,"Jin-Roh: The Wolf Brigade",movie,"Action, Animation, Drama",7.3,19357,1999
tt0102388,"The Man in the Moon",movie,"Drama, Romance",7.3,19345,1991
tt0060862,"The Professionals",movie,"Action, Adventure, Drama",7.3,19304,1966
tt1798274,"The Lying Game",tvSeries,"Drama, Mystery",7.3,19209,2011
tt9900092,"Motherland: Fort Salem",tvSeries,"Drama, Fantasy, Sci-Fi",7.3,19165,2020
tt4229954,Outcast,tvSeries,"Drama, Horror",7.3,19141,2016
tt0041716,"On the Town",movie,"Comedy, Musical, Romance",7.3,19081,1949
tt0091538,"Mona Lisa",movie,"Crime, Drama, Romance",7.3,19078,1986
tt14263564,"Justified: City Primeval",tvMiniSeries,"Crime, Drama",7.3,19009,2023
tt0491603,"H2O: Just Add Water",tvSeries,"Adventure, Comedy, Drama",7.3,18997,2006
tt6450186,"I Can Only Imagine",movie,"Biography, Drama, Family",7.3,18926,2018
tt4126304,"Cartel Land",movie,Documentary,7.3,18910,2015
tt2179121,"What's in a Name?",movie,"Comedy, Drama",7.3,18782,2012
tt22444570,"Ponniyin Selvan: Part Two",movie,"Action, Adventure, Drama",7.3,18685,2023
tt0080009,Tess,movie,"Drama, Romance",7.3,18644,1979
tt7318202,Butterflies,movie,"Comedy, Drama",7.3,18627,2018
tt0080388,"Atlantic City",movie,"Crime, Drama, Romance",7.3,18587,1980
tt0425379,"Pusher III",movie,"Crime, Drama, Thriller",7.3,18479,2005
tt0475169,"13 Tzameti",movie,"Crime, Drama, Thriller",7.3,18164,2005
tt0399095,Trade,movie,"Crime, Drama, Thriller",7.3,18105,2007
tt2022713,Brickleberry,tvSeries,"Animation, Comedy",7.3,18094,2012
tt5805752,"Brigsby Bear",movie,"Comedy, Drama",7.3,18041,2017
tt3150586,"Ebb and Tide",tvSeries,"Comedy, Drama, Romance",7.3,17836,2013
tt0034862,"Holiday Inn",movie,"Comedy, Drama, Music",7.3,17775,1942
tt0089424,"Kiss of the Spider Woman",movie,Drama,7.3,17721,1985
tt1954701,"A Coffee in Berlin",movie,"Comedy, Drama",7.3,17712,2012
tt1646959,Bedevilled,movie,"Drama, Horror, Thriller",7.3,17633,2010
tt1396226,"Twice Born",movie,"Drama, Romance, War",7.3,17538,2012
tt1972663,"Into the Abyss",movie,"Crime, Documentary, Drama",7.3,17521,2011
tt9170516,"The Shadow in My Eye",movie,"Drama, History, War",7.3,17265,2021
tt26733317,Jigra,movie,Action,7.3,17033,2024
tt2084712,"Young & Hungry",tvSeries,"Comedy, Drama, Romance",7.3,16999,2014
tt20560404,"Keep Sweet: Pray and Obey",tvMiniSeries,"Crime, Documentary",7.3,16876,2022
tt1550312,"Café de Flore",movie,"Drama, Romance",7.3,16837,2011
tt4195278,"Telling Tales",movie,"Comedy, Fantasy, Romance",7.3,16802,2015
tt4359416,Taxi,movie,"Comedy, Drama",7.3,16800,2015
tt1430587,Tosh.0,tvSeries,Comedy,7.3,16739,2009
tt10687116,Entergalactic,movie,"Animation, Comedy, Music",7.3,16737,2022
tt0274117,"Read My Lips",movie,"Crime, Drama, Romance",7.3,16604,2001
tt9420648,Bala,movie,Comedy,7.3,16411,2019
tt5662932,"Psycho Raman",movie,"Crime, Drama, Thriller",7.3,16266,2016
tt0115561,"The Apartment",movie,"Drama, Mystery, Romance",7.3,16168,1996
tt0080610,"The Last Metro",movie,"Drama, Romance, War",7.3,16147,1980
tt9608818,"Our Friend",movie,"Drama, Romance",7.3,16078,2019
tt0827517,Reprise,movie,Drama,7.3,15963,2006
tt1140100,Chowder,tvSeries,"Adventure, Animation, Comedy",7.3,15916,2007
tt5229228,"61 Days",movie,"Comedy, Drama",7.3,15906,2016
tt0284137,"Gadar: Ek Prem Katha",movie,"Action, Drama, Romance",7.3,15862,2001
tt6016744,"The Edge of Democracy",movie,"Documentary, History",7.3,15847,2019
tt0114279,"Richard III",movie,"Drama, Sci-Fi, War",7.3,15778,1995
